category,year,month,date,sales
retail&food_total,2024,1,1/1/2024,695631
retail&food_total,2024,2,2/1/2024,700519
retail&food_total,2024,3,3/1/2024,703738
retail&food_total,2024,4,4/1/2024,702681
retail&food_total,2024,5,5/1/2024,704309
retail&food_total,2024,6,6/1/2024,702350
retail&food_total,2024,7,7/1/2024,710851
retail&food_total,2024,8,8/1/2024,710038
retail&food_total,2024,9,9/1/2024,716388
retail&food_total,2024,10,10/1/2024,720393
retail&food_total,2024,11,11/1/2024,725925
retail&food_total,2023,1,1/1/2023,693826
retail&food_total,2023,2,2/1/2023,686434
retail&food_total,2023,3,3/1/2023,679067
retail&food_total,2023,4,4/1/2023,683698
retail&food_total,2023,5,5/1/2023,686672
retail&food_total,2023,6,6/1/2023,688810
retail&food_total,2023,7,7/1/2023,690641
retail&food_total,2023,8,8/1/2023,696238
retail&food_total,2023,9,9/1/2023,702109
retail&food_total,2023,10,10/1/2023,699365
retail&food_total,2023,11,11/1/2023,697167
retail&food_total,2023,12,12/1/2023,701672
retail&food_total,2022,1,1/1/2022,644034
retail&food_total,2022,2,2/1/2022,650522
retail&food_total,2022,3,3/1/2022,664167
retail&food_total,2022,4,4/1/2022,673245
retail&food_total,2022,5,5/1/2022,671040
retail&food_total,2022,6,6/1/2022,675702
retail&food_total,2022,7,7/1/2022,671067
retail&food_total,2022,8,8/1/2022,675107
retail&food_total,2022,9,9/1/2022,673312
retail&food_total,2022,10,10/1/2022,681748
retail&food_total,2022,11,11/1/2022,673674
retail&food_total,2022,12,12/1/2022,666734
retail&food_total,2021,1,1/1/2021,570510
retail&food_total,2021,2,2/1/2021,555489
retail&food_total,2021,3,3/1/2021,616348
retail&food_total,2021,4,4/1/2021,622705
retail&food_total,2021,5,5/1/2021,615543
retail&food_total,2021,6,6/1/2021,622125
retail&food_total,2021,7,7/1/2021,612647
retail&food_total,2021,8,8/1/2021,616892
retail&food_total,2021,9,9/1/2021,620529
retail&food_total,2021,10,10/1/2021,630562
retail&food_total,2021,11,11/1/2021,637775
retail&food_total,2021,12,12/1/2021,632515
retail&food_total,2020,1,1/1/2020,525411
retail&food_total,2020,2,2/1/2020,525380
retail&food_total,2020,3,3/1/2020,477676
retail&food_total,2020,4,4/1/2020,408312
retail&food_total,2020,5,5/1/2020,484978
retail&food_total,2020,6,6/1/2020,526970
retail&food_total,2020,7,7/1/2020,535644
retail&food_total,2020,8,8/1/2020,540423
retail&food_total,2020,9,9/1/2020,551131
